,TIME,Price
84,6/16/02 21:00,5.42
85,6/16/02 21:15,5.44
86,6/16/02 22:00,5.47
87,6/16/02 22:30,5.5
88,6/16/02 23:00,5.53
89,6/16/02 23:30,5.57
90,6/17/02 0:00,5.6
91,6/17/02 0:30,5.63
92,6/17/02 1:00,5.66
93,6/17/02 5:00,2.33
94,6/17/02 5:15,5.67
95,6/17/02 5:30,5.72
96,6/17/02 5:45,5.75
97,6/17/02 6:00,5.81
98,6/17/02 6:15,5.9
99,6/17/02 6:30,5.96
100,6/17/02 6:45,6.03
101,6/17/02 7:00,6.1
102,6/17/02 7:15,6.17
103,6/17/02 7:30,6.22
104,6/17/02 7:45,6.26
105,6/17/02 8:00,6.37
106,6/17/02 8:15,6.42
107,6/17/02 8:30,6.49
108,6/17/02 8:45,6.52
109,6/17/02 9:00,6.58
110,6/17/02 9:15,6.65
111,6/17/02 9:30,6.71
112,6/17/02 9:45,6.77
113,6/17/02 10:00,6.81
114,6/17/02 10:15,6.85
115,6/17/02 10:30,6.9
116,6/17/02 10:45,6.94
117,6/17/02 11:00,6.99
118,6/17/02 11:15,7.03
119,6/17/02 11:30,7.04
120,6/17/02 11:45,7.06
121,6/17/02 12:00,7.08
122,6/17/02 12:15,7.1
123,6/17/02 12:30,7.14
124,6/17/02 12:45,7.16
125,6/17/02 13:00,7.19
126,6/17/02 13:15,7.21
127,6/17/02 13:30,7.25
128,6/17/02 13:45,7.27
129,6/17/02 14:00,7.31
130,6/17/02 14:15,7.32
131,6/17/02 14:30,7.35
132,6/17/02 14:45,7.38
133,6/17/02 15:00,7.45
134,6/17/02 15:15,7.51
135,6/17/02 15:30,7.59
136,6/17/02 15:45,7.67
137,6/17/02 16:00,7.74
138,6/17/02 16:15,7.8
139,6/17/02 16:30,7.88
140,6/17/02 16:45,7.97
141,6/17/02 17:00,8.04
142,6/17/02 17:15,8.13
143,6/17/02 17:30,8.19
144,6/17/02 17:45,8.27
145,6/17/02 18:00,8.33
146,6/17/02 18:15,8.41
147,6/17/02 18:30,8.48
148,6/17/02 18:45,8.57
149,6/17/02 19:00,8.64
150,6/17/02 19:15,8.74
151,6/17/02 19:30,8.81
152,6/17/02 19:45,8.89
153,6/17/02 20:00,8.95
154,6/17/02 20:15,9.02
155,6/17/02 20:30,9.09
156,6/17/02 20:45,9.17
157,6/17/02 21:00,9.25
158,6/17/02 21:15,9.35
159,6/17/02 21:30,9.43
160,6/17/02 21:45,9.51
161,6/17/02 22:00,9.6
162,6/17/02 22:15,9.69
163,6/17/02 22:30,9.78
164,6/17/02 22:45,9.85
165,6/17/02 23:00,9.94
166,6/17/02 23:15,10
167,6/17/02 23:30,10.02
168,6/17/02 23:45,10.02
169,6/18/02 0:00,5.31
170,6/18/02 0:15,5.46
171,6/18/02 0:30,5.55
172,6/18/02 0:45,5.65
173,6/18/02 1:00,5.73
174,6/18/02 1:15,5.81
175,6/18/02 1:30,5.91
176,6/18/02 1:45,5.99
177,6/18/02 2:00,6.09
178,6/18/02 2:15,6.18
179,6/18/02 2:30,6.24
180,6/18/02 2:45,6.32
181,6/18/02 3:00,6.39
182,6/18/02 3:15,6.51
183,6/18/02 3:30,6.59
184,6/18/02 3:45,6.71
185,6/18/02 4:00,6.76
186,6/18/02 4:15,6.88
187,6/18/02 4:30,6.96
188,6/18/02 4:45,7.05
189,6/18/02 5:00,7.15
190,6/18/02 5:15,7.22
191,6/18/02 5:30,7.3
192,6/18/02 5:45,7.46
193,6/18/02 6:00,7.56
194,6/18/02 6:15,7.62
195,6/18/02 6:30,7.71
196,6/18/02 6:45,7.77
197,6/18/02 7:00,7.82
198,6/18/02 7:15,7.89
199,6/18/02 7:30,7.92
200,6/18/02 7:45,7.99
201,6/18/02 8:00,8.04
202,6/18/02 8:15,8.1
203,6/18/02 8:30,8.14
204,6/18/02 8:45,8.21
205,6/18/02 9:00,8.24
206,6/18/02 9:15,8.32
207,6/18/02 9:30,8.37
208,6/18/02 9:45,8.44
209,6/18/02 10:00,8.48
210,6/18/02 10:45,8.51
211,6/18/02 11:00,8.52
212,6/18/02 11:15,8.54
213,6/18/02 11:30,8.55
214,6/18/02 11:45,8.55
215,6/18/02 12:00,8.55
216,6/18/02 12:15,8.59
217,6/18/02 12:30,8.63
218,6/18/02 12:45,8.68
219,6/18/02 13:00,8.71
220,6/18/02 13:15,8.77
221,6/18/02 13:30,8.82
222,6/18/02 13:45,8.83
223,6/18/02 14:00,8.86
224,6/18/02 14:15,8.9
225,6/18/02 14:30,8.94
226,6/18/02 14:45,8.97
227,6/18/02 15:00,8.97
228,6/18/02 15:15,8.99
229,6/18/02 15:30,9
230,6/18/02 15:45,9.02
231,6/18/02 16:00,9.04
232,6/18/02 16:15,9.02
233,6/18/02 17:30,2.65
234,6/18/02 18:00,0.97
235,6/18/02 18:15,5.64
236,6/18/02 18:30,8.98
237,6/18/02 18:45,9
238,6/18/02 19:00,8.99
239,6/18/02 19:15,8.99
240,6/18/02 19:30,8.99
241,6/18/02 19:45,8.99
242,6/18/02 20:00,8.99
243,6/18/02 20:15,8.99
244,6/18/02 20:30,8.99
245,6/18/02 20:45,8.99
246,6/18/02 21:00,8.99
247,6/18/02 21:15,8.99
248,6/18/02 21:30,8.99
249,6/18/02 21:45,8.99
250,6/18/02 22:00,8.99
251,6/19/02 0:45,2.67
252,6/19/02 4:00,5.11
253,6/19/02 5:00,2.67
254,6/19/02 5:30,2.68
255,6/19/02 6:00,0.05
256,6/19/02 6:15,5.12
257,6/19/02 6:45,8.98
258,6/19/02 7:45,0.05
259,6/19/02 9:00,9
260,6/19/02 9:15,5.11
261,6/19/02 9:45,9.03
262,6/19/02 10:00,9.05
263,6/19/02 10:15,9.02
264,6/19/02 10:30,9.07
265,6/19/02 10:45,9.12
266,6/19/02 11:00,9.17
267,6/19/02 11:15,9.2
268,6/19/02 11:30,9.25
269,6/19/02 11:45,9.32
270,6/19/02 12:00,9.35
271,6/19/02 12:15,9.39
272,6/19/02 12:30,9.48
273,6/19/02 12:45,9.52
274,6/19/02 13:00,9.57
275,6/19/02 13:15,9.61
276,6/19/02 13:30,9.66
277,6/19/02 13:45,9.7
278,6/19/02 14:00,9.77
279,6/19/02 14:15,9.81
280,6/19/02 14:30,9.85
281,6/19/02 14:45,9.9
282,6/19/02 15:00,9.95
283,6/19/02 15:15,10
284,6/19/02 15:30,10.02
285,6/19/02 15:45,10
286,6/19/02 16:00,9.58
287,6/19/02 16:15,9.61
288,6/19/02 16:30,9.65
289,6/19/02 16:45,9.74
290,6/19/02 17:00,9.8
291,6/19/02 17:15,9.86
292,6/19/02 17:30,9.9
293,6/19/02 17:45,9.95
294,6/19/02 18:00,9.98
295,6/19/02 18:15,1.75
296,6/19/02 18:30,10.01
297,6/19/02 19:00,5.16
298,6/19/02 19:45,5.2
299,6/19/02 20:00,9.96
300,6/19/02 20:15,0.35
301,6/19/02 20:30,5.23
302,6/19/02 20:45,5.25
303,6/19/02 21:45,5.21
304,6/20/02 3:45,5.23
305,6/20/02 4:15,5.25
306,6/20/02 4:30,2.83
307,6/20/02 4:45,5.27
308,6/20/02 5:15,5.28
309,6/20/02 5:45,5.29
310,6/20/02 6:00,9.98
311,6/20/02 6:15,10.02
312,6/20/02 6:30,5.37
313,6/20/02 6:45,5.45
314,6/20/02 7:00,5.49
315,6/20/02 7:15,5.55
316,6/20/02 7:30,5.59
317,6/20/02 7:45,5.62
318,6/20/02 8:00,5.67
319,6/20/02 8:15,5.72
320,6/20/02 8:30,5.77
321,6/20/02 8:45,5.81
322,6/20/02 9:00,5.84
323,6/20/02 9:15,5.87
324,6/20/02 9:30,5.9
325,6/20/02 9:45,5.93
326,6/20/02 10:00,5.96
327,6/20/02 10:15,5.99
328,6/20/02 10:30,6.03
329,6/20/02 10:45,6.1
330,6/20/02 11:00,6.13
331,6/20/02 11:15,6.17
332,6/20/02 11:30,6.21
333,6/20/02 11:45,6.25
334,6/20/02 12:00,6.28
335,6/20/02 12:15,6.31
336,6/20/02 12:30,6.34
337,6/20/02 12:45,6.38
338,6/20/02 13:00,6.42
339,6/20/02 13:15,6.45
340,6/20/02 13:30,6.47
341,6/20/02 13:45,6.5
342,6/20/02 14:00,6.55
343,6/20/02 14:15,6.59
344,6/20/02 14:30,6.6
345,6/20/02 14:45,6.61
346,6/20/02 15:00,6.62
347,6/20/02 15:15,6.66
348,6/20/02 15:30,6.69
349,6/20/02 15:45,6.75
350,6/20/02 16:00,6.8
351,6/20/02 16:15,6.85
352,6/20/02 16:30,6.88
353,6/20/02 16:45,6.94
354,6/20/02 17:00,6.99
355,6/20/02 17:15,7.05
356,6/20/02 17:30,7.08
357,6/20/02 17:45,7.12
358,6/20/02 18:00,7.16
359,6/20/02 18:15,7.21
360,6/20/02 18:30,7.28
361,6/20/02 18:45,7.34
362,6/20/02 19:00,7.41
363,6/20/02 19:15,7.46
364,6/20/02 19:30,7.51
365,6/20/02 19:45,7.57
366,6/20/02 20:00,7.58
367,6/20/02 20:15,7.64
368,6/20/02 20:30,7.71
369,6/20/02 20:45,7.77
370,6/20/02 21:00,7.82
371,6/20/02 21:15,7.87
372,6/20/02 21:30,7.87
373,6/20/02 21:45,7.9
374,6/20/02 22:00,7.93
375,6/20/02 22:15,7.96
376,6/20/02 22:30,8
377,6/20/02 22:45,8.02
378,6/20/02 23:00,8.05
379,6/20/02 23:30,8.08
380,6/20/02 23:45,8.09
381,6/21/02 0:00,8.11
382,6/21/02 0:15,8.13
383,6/21/02 0:30,8.16
384,6/21/02 4:00,7.96
385,6/21/02 4:15,1.7
386,6/21/02 4:45,8.24
387,6/21/02 5:00,8.24
388,6/21/02 5:45,2.95
389,6/21/02 6:00,8.26
390,6/21/02 6:15,8.27
391,6/21/02 6:30,8.31
392,6/21/02 6:45,8.35
393,6/21/02 7:00,8.36
394,6/21/02 7:15,8.39
395,6/21/02 7:30,8.41
396,6/21/02 7:45,8.42
397,6/21/02 8:00,8.27
398,6/21/02 8:15,8.31
399,6/21/02 8:30,8.32
400,6/21/02 8:45,8.39
401,6/21/02 9:00,8.43
402,6/21/02 9:15,8.3
403,6/21/02 9:30,8.34
404,6/21/02 9:45,8.35
405,6/21/02 10:00,8.35
406,6/21/02 10:15,8.3
407,6/21/02 10:30,8.35
408,6/21/02 10:45,8.37
409,6/21/02 11:00,8.43
410,6/21/02 11:15,8.45
411,6/21/02 11:30,8.47
412,6/21/02 11:45,8.47
413,6/21/02 12:00,8.49
414,6/21/02 12:15,8.51
415,6/21/02 12:30,8.52
416,6/21/02 12:45,8.53
417,6/21/02 13:00,8.6
418,6/21/02 13:15,8.69
419,6/21/02 13:30,8.75
420,6/21/02 13:45,8.86
421,6/21/02 14:00,8.93
422,6/21/02 14:15,8.96
423,6/21/02 16:45,5.15
424,6/21/02 17:15,5.16
425,6/21/02 17:45,5.18
426,6/22/02 5:00,5.19
427,6/22/02 5:30,3
428,6/22/02 5:45,3
429,6/22/02 6:00,4
430,6/22/02 6:45,5.11
431,6/22/02 7:45,0.05
432,6/22/02 10:45,3.03
433,6/22/02 12:45,5.13
434,6/22/02 13:15,8.97
435,6/22/02 13:30,8.98
436,6/22/02 14:00,3.08
437,6/22/02 15:00,8.95
438,6/22/02 15:15,8.97
439,6/22/02 17:00,3.1
440,6/22/02 18:00,3.12
441,6/23/02 4:45,0.26
442,6/23/02 6:45,3.15
443,6/23/02 8:30,0.05
444,6/23/02 11:45,3.18
445,6/23/02 13:15,0.05
446,6/23/02 13:45,5.14
447,6/23/02 14:45,8.99
448,6/23/02 15:00,8.98
449,6/23/02 15:45,9.03
450,6/23/02 16:00,9.07
451,6/23/02 16:15,9.09
452,6/23/02 16:30,9.08
453,6/23/02 16:45,9.1
454,6/23/02 17:00,3.21
455,6/23/02 17:45,8.95
456,6/23/02 18:00,8.97
457,6/23/02 18:15,9.01
458,6/23/02 18:30,9.03
459,6/23/02 18:45,8.97
460,6/23/02 19:15,8.99
461,6/23/02 20:00,9.01
462,6/23/02 20:15,9.03
463,6/23/02 20:30,8.99
464,6/23/02 21:00,9.03
465,6/23/02 21:30,8.97
466,6/23/02 21:45,8.99
467,6/23/02 22:00,9.01
468,6/23/02 22:15,9.03
469,6/23/02 22:30,8.95
470,6/23/02 22:45,8.99
471,6/23/02 23:00,3.22
472,6/23/02 23:15,9.03
473,6/23/02 23:30,8.95
474,6/23/02 23:45,9.01
475,6/24/02 0:00,9.03
476,6/24/02 0:15,8.99
477,6/24/02 0:30,9.01
478,6/24/02 0:45,9.03
479,6/24/02 1:00,8.95
480,6/24/02 1:15,9.04
481,6/24/02 1:30,9.06
482,6/24/02 2:00,9.05
483,6/24/02 2:15,9.07
484,6/24/02 2:30,9.07
485,6/24/02 2:45,9.05
486,6/24/02 3:00,3.24
487,6/24/02 3:15,9.07
488,6/24/02 3:30,9.05
489,6/24/02 3:45,9.07
490,6/24/02 4:00,9.07
491,6/24/02 4:15,9.05
492,6/24/02 4:30,9.07
493,6/24/02 5:15,9.07
494,6/24/02 5:30,9.05
495,6/24/02 5:45,3.27
496,6/24/02 6:00,9.07
497,6/24/02 6:30,9.09
498,6/24/02 6:45,9.1
499,6/24/02 7:00,9.11
500,6/24/02 7:30,0.26
501,6/24/02 7:45,5.19
502,6/24/02 8:45,5.25
503,6/24/02 10:00,9.12
504,6/24/02 10:15,9.12
505,6/24/02 11:00,0.98
506,6/24/02 13:00,9.14
507,6/24/02 13:30,5.29
508,6/24/02 13:45,9.12
509,6/24/02 14:00,0.27
510,6/24/02 15:15,3.34
511,6/24/02 16:00,0.05
512,6/24/02 16:15,9.13
513,6/24/02 17:15,5.33
514,6/24/02 17:30,9.14
515,6/24/02 17:45,5.34
516,6/24/02 18:00,1.75
517,6/24/02 18:15,5.35
518,6/24/02 19:15,0.3
519,6/24/02 19:30,9.16
520,6/24/02 19:45,9.14
521,6/24/02 20:30,5.4
522,6/24/02 20:45,3
523,6/24/02 21:00,5.42
524,6/24/02 21:30,5.45
525,6/24/02 21:45,3.3
526,6/24/02 22:45,3.32
527,6/24/02 23:45,3.35
528,6/25/02 0:15,3.36
529,6/25/02 0:30,3.37
530,6/25/02 1:00,3.39
531,6/25/02 1:15,3.39
532,6/25/02 1:30,3
533,6/25/02 1:45,3.41
534,6/25/02 2:15,3.43
535,6/25/02 2:30,3.44
536,6/25/02 2:45,3.45
537,6/25/02 3:45,0.05
538,6/25/02 4:00,3.48
539,6/25/02 4:15,3.5
540,6/25/02 4:30,3.52
541,6/25/02 5:00,3.55
542,6/25/02 5:15,5.14
543,6/25/02 5:30,3
544,6/25/02 5:45,5.14
545,6/25/02 6:00,5.15
546,6/25/02 6:30,3.65
547,6/25/02 6:45,5.19
548,6/25/02 7:00,5.2
549,6/25/02 7:30,3
550,6/25/02 7:45,0.28
551,6/25/02 9:00,5.27
552,6/25/02 9:15,3.7
553,6/25/02 9:30,5.28
554,6/25/02 9:45,9.16
555,6/25/02 10:00,9.16
556,6/25/02 10:15,9.14
557,6/25/02 10:30,5.32
558,6/25/02 10:45,6.01
559,6/25/02 11:30,3.6
560,6/25/02 12:15,6.07
561,6/25/02 12:30,3
562,6/25/02 12:45,6.09
563,6/25/02 13:00,9.13
564,6/25/02 13:15,3.62
565,6/25/02 13:30,9.15
566,6/25/02 13:45,6.1
567,6/25/02 14:00,6.11
568,6/25/02 14:15,6.13
569,6/25/02 14:45,9.16
570,6/25/02 15:00,9.19
571,6/25/02 15:15,9.29
572,6/25/02 15:30,9.32
573,6/25/02 15:45,9.3
574,6/25/02 16:00,6.06
575,6/25/02 16:15,9.32
576,6/25/02 16:30,9.39
577,6/25/02 16:45,9.4
578,6/25/02 17:00,9.41
579,6/25/02 18:00,0.05
580,6/25/02 18:15,6.12
581,6/25/02 19:00,0.05
582,6/26/02 4:45,6.14
583,6/26/02 5:00,6.21
584,6/26/02 5:15,6.32
585,6/26/02 5:30,6.42
586,6/26/02 5:45,6.5
587,6/26/02 6:30,6.59
588,6/26/02 6:45,6.68
589,6/26/02 7:00,6.72
590,6/26/02 7:15,0.3
591,6/26/02 7:30,6.72
592,6/26/02 7:45,6.74
593,6/26/02 8:00,6.78
594,6/26/02 8:15,6.83
595,6/26/02 8:30,6.88
596,6/26/02 8:45,6.97
597,6/26/02 9:15,7.01
598,6/26/02 9:30,7.1
599,6/26/02 9:45,7.2
600,6/26/02 10:00,7.25
601,6/26/02 10:30,7.28
602,6/26/02 10:45,7.3
603,6/26/02 11:00,7.37
604,6/26/02 11:15,7.42
605,6/26/02 11:30,7.53
606,6/26/02 11:45,7.63
607,6/26/02 12:00,7.65
608,6/26/02 12:15,7.67
609,6/26/02 12:30,7.72
610,6/26/02 12:45,7.83
611,6/26/02 13:00,7.89
612,6/26/02 13:15,7.9
613,6/26/02 14:00,7.99
614,6/26/02 14:15,8.02
615,6/26/02 14:30,11
616,6/26/02 14:45,8.02
617,6/26/02 15:00,8
618,6/26/02 15:15,8
619,6/26/02 15:30,8
620,6/26/02 15:45,8.02
621,6/26/02 16:15,8.03
622,6/26/02 17:45,6.03
623,6/26/02 18:00,3.7
624,6/26/02 18:15,6.06
625,6/26/02 18:30,6.11
626,6/26/02 18:45,6.12
627,6/26/02 19:00,6.15
628,6/26/02 19:15,6.26
629,6/26/02 19:45,6.28
630,6/26/02 20:00,6.32
631,6/26/02 20:30,1
632,6/26/02 21:00,6.34
633,6/26/02 21:15,0.96
634,6/26/02 21:30,6.35
635,6/26/02 21:45,3.73
636,6/26/02 22:00,0.87
637,6/26/02 22:30,3.74
638,6/27/02 1:30,3.75
639,6/27/02 1:45,3.76
640,6/27/02 2:00,3.77
641,6/27/02 2:30,0.8
642,6/27/02 2:45,3.79
643,6/27/02 3:00,0.77
644,6/27/02 3:15,0.75
645,6/27/02 3:45,3.81
646,6/27/02 4:00,0.49
647,6/27/02 4:15,3.82
648,6/27/02 4:30,4.25
649,6/27/02 4:45,4.26
650,6/27/02 5:00,6.28
651,6/27/02 5:15,4.28
652,6/27/02 5:45,0.32
653,6/27/02 6:00,6.34
654,6/27/02 6:15,6.43
655,6/27/02 6:30,6.47
656,6/27/02 6:45,6.46
657,6/27/02 7:00,6.49
658,6/27/02 7:15,6.49
659,6/27/02 7:30,6.5
660,6/27/02 7:45,6.51
661,6/27/02 8:00,6.5
662,6/27/02 11:15,6.52
663,6/27/02 12:45,0.28
664,6/27/02 13:45,6.54
665,6/27/02 14:00,6.58
666,6/27/02 14:15,6.65
667,6/27/02 14:30,6.71
668,6/27/02 14:45,6.79
669,6/27/02 15:00,6.83
670,6/27/02 15:15,0.32
671,6/27/02 15:45,0.05
672,6/27/02 16:15,2.5
673,6/27/02 16:30,3.56
674,6/27/02 17:15,3
675,6/27/02 18:15,0.33
676,6/27/02 19:00,6.84
677,6/27/02 19:15,6.9
678,6/27/02 19:30,6.96
679,6/27/02 19:45,7
680,6/27/02 20:00,7.03
681,6/27/02 20:15,6.07
682,6/27/02 20:30,6.11
683,6/27/02 20:45,6.06
684,6/27/02 21:00,6.08
685,6/27/02 21:15,6.13
686,6/27/02 21:30,6.17
687,6/27/02 21:45,6.19
688,6/27/02 22:00,6.16
689,6/27/02 22:15,6.2
690,6/27/02 22:30,6.24
691,6/27/02 22:45,6.28
692,6/27/02 23:00,6.32
693,6/27/02 23:15,6.34
694,6/27/02 23:30,6.13
695,6/27/02 23:45,6.14
696,6/28/02 0:00,6.18
697,6/28/02 0:15,6.23
698,6/28/02 0:30,6.26
699,6/28/02 0:45,6.3
700,6/28/02 1:00,6.32
701,6/28/02 1:15,6.37
702,6/28/02 1:30,6.15
703,6/28/02 1:45,6.16
704,6/28/02 2:00,6.23
705,6/28/02 2:15,6.25
706,6/28/02 2:30,6.31
707,6/28/02 2:45,6.32
708,6/28/02 3:00,6.21
709,6/28/02 3:15,6.25
710,6/28/02 3:30,6.31
711,6/28/02 3:45,6.32
712,6/28/02 4:00,6.13
713,6/28/02 4:15,6.19
714,6/28/02 4:30,6.04
715,6/28/02 5:00,4.59
716,6/28/02 5:15,4.6
717,6/28/02 5:45,3
718,6/28/02 6:00,6.16
719,6/28/02 6:15,6.17
720,6/28/02 6:30,6.28
721,6/28/02 6:45,6.38
722,6/28/02 7:00,6.49
723,6/28/02 7:15,6.57
724,6/28/02 7:30,6.64
725,6/28/02 7:45,6.7
726,6/28/02 8:00,6.73
727,6/28/02 8:15,6.85
728,6/28/02 8:30,6.89
729,6/28/02 8:45,6.94
730,6/28/02 9:00,6.95
731,6/28/02 9:15,7.02
732,6/28/02 9:30,7.12
733,6/28/02 9:45,7.19
734,6/28/02 10:00,7.26
735,6/28/02 10:15,7.43
736,6/28/02 10:30,7.48
737,6/28/02 10:45,7.6
738,6/28/02 11:00,7.73
739,6/28/02 11:15,7.82
740,6/28/02 11:30,7.91
741,6/28/02 11:45,7.96
742,6/28/02 12:00,7.95
743,6/28/02 12:15,7.95
744,6/28/02 12:30,7.95
745,6/28/02 12:45,0.89
746,6/28/02 13:00,8.02
747,6/28/02 13:15,6.12
748,6/28/02 13:30,6.2
749,6/28/02 13:45,6.26
750,6/28/02 14:15,6.29
751,6/28/02 15:00,6.3
752,6/28/02 15:15,1.64
753,6/28/02 15:45,1.28
754,6/28/02 16:00,3.88
755,6/28/02 16:15,3.89
756,6/28/02 16:30,0.96
757,6/28/02 16:45,0.94
758,6/28/02 17:00,3.9
759,6/28/02 17:15,3.91
760,6/28/02 17:45,0.83
761,6/28/02 18:15,3.93
762,6/28/02 18:30,6.33
763,6/28/02 19:00,0.75
764,6/28/02 19:15,3.95
765,6/28/02 19:45,0.49
766,6/28/02 20:15,3.97
767,6/28/02 20:30,0.34
768,6/28/02 20:45,0.05
769,6/28/02 21:15,3.99
770,6/28/02 21:30,2.49
771,6/28/02 22:00,6.37
772,6/28/02 22:15,6.41
773,6/28/02 22:30,6.45
774,6/28/02 22:45,6.49
775,6/28/02 23:00,6.53
776,6/28/02 23:15,3.82
777,6/28/02 23:30,0.96
778,6/28/02 23:45,0.94
779,6/29/02 0:00,0.87
780,6/29/02 0:15,3.84
781,6/29/02 0:30,0.83
782,6/29/02 0:45,0.8
783,6/29/02 1:15,3.86
784,6/29/02 1:30,0.51
785,6/29/02 1:45,0.49
786,6/29/02 2:00,0.43
787,6/29/02 2:15,3.88
788,6/29/02 2:30,0.32
789,6/29/02 3:00,0.05
790,6/29/02 3:15,3.9
791,6/29/02 3:45,2.49
792,6/29/02 4:00,2.1
793,6/29/02 4:15,3.92
794,6/29/02 4:45,1.72
795,6/29/02 5:15,3.94
796,6/29/02 5:30,1.29
797,6/29/02 6:00,1.27
798,6/29/02 6:15,3.95
799,6/29/02 6:30,3.96
800,6/29/02 7:00,6.57
801,6/29/02 7:15,6.64
802,6/29/02 7:30,6.66
803,6/29/02 7:45,6.72
804,6/29/02 8:00,6.74
805,6/29/02 8:15,6.79
806,6/29/02 8:30,6.85
807,6/29/02 8:45,6.89
808,6/29/02 9:00,6.93
809,6/29/02 9:15,6.96
810,6/29/02 9:30,6.97
811,6/29/02 9:45,6.96
812,6/29/02 10:00,3.83
813,6/29/02 10:15,0.44
814,6/29/02 10:30,6.97
815,6/29/02 10:45,7.03
816,6/29/02 11:00,7.07
817,6/29/02 11:15,7.11
818,6/29/02 11:30,7.15
819,6/29/02 11:45,7.19
820,6/29/02 12:00,7.23
821,6/29/02 12:15,9
822,6/29/02 12:30,9
823,6/29/02 12:45,7.53
824,6/29/02 13:00,7.69
825,6/29/02 13:15,7.85
826,6/29/02 13:30,8.07
827,6/29/02 13:45,8.21
828,6/29/02 14:00,8.4
829,6/29/02 14:15,8.62
830,6/29/02 14:30,8.77
831,6/29/02 14:45,8.94
832,6/29/02 15:00,9.03
833,6/29/02 15:15,0.96
834,6/29/02 15:30,0.94
835,6/29/02 15:45,3.94
836,6/29/02 16:00,3.95
837,6/29/02 16:30,0.77
838,6/29/02 16:45,0.51
839,6/29/02 17:00,3.97
840,6/29/02 17:15,0.49
841,6/29/02 18:00,3.98
842,6/29/02 18:45,0.43
843,6/29/02 19:00,0.34
844,6/29/02 19:15,3.97
845,6/29/02 19:30,6.05
846,6/29/02 20:00,6.06
847,6/29/02 21:00,5.75
848,6/29/02 22:00,5.76
849,6/30/02 4:00,0.4
850,6/30/02 6:15,0.45
851,6/30/02 18:15,2.79
852,6/30/02 21:00,0.1
853,6/30/02 22:30,5.14
854,7/1/02 2:15,0.76
855,7/1/02 9:15,3
856,7/1/02 10:00,2
857,7/1/02 10:15,5.11
858,7/1/02 12:15,5.76
859,7/1/02 18:45,8.03
860,7/1/02 19:30,8.04
861,7/1/02 19:45,5
862,7/1/02 20:00,5
863,7/1/02 20:15,12.01
864,7/1/02 20:30,5
865,7/1/02 20:45,8.06
866,7/1/02 21:00,8.05
867,7/1/02 21:15,9.03
868,7/1/02 21:30,8.08
869,7/1/02 21:45,6.21
870,7/1/02 22:00,6.29
871,7/1/02 22:15,6.37
872,7/1/02 22:30,6.45
873,7/1/02 22:45,6.53
874,7/1/02 23:00,6.61
875,7/1/02 23:15,6.69
876,7/1/02 23:30,6.77
877,7/1/02 23:45,6.87
